time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-29T22:58:25.166Z,-19.3382,-178.4723,591.828,4.7,mb,16,109,8.079,0.45,us,us6000ld31,2023-12-09T22:00:43.040Z,"272 km ESE of Levuka, Fiji",earthquake,11.93,11.292,0.142,15,reviewed,us,us
2023-09-29T22:36:09.681Z,-57.9717,-25.4371,35,5.2,mb,117,69,7.195,0.52,us,us6000lbte,2023-12-09T22:00:42.040Z,"South Sandwich Islands region",earthquake,11.05,1.85,0.065,77,reviewed,us,us
2023-09-29T20:25:53.951Z,-1.5266,126.4075,10,4.5,mb,50,59,2.476,0.74,us,us6000ld2z,2023-12-09T22:00:43.040Z,"75 km NE of Sanana, Indonesia",earthquake,5.83,1.89,0.093,36,reviewed,us,us
2023-09-29T19:42:48.611Z,-23.238,-175.1186,10,4.8,mb,45,121,2.06,1.02,us,us6000ld2x,2023-12-09T22:00:43.040Z,"210 km S of ‘Ohonua, Tonga",earthquake,6.97,1.788,0.109,33,reviewed,us,us
2023-09-29T19:05:45.546Z,38.4809,-30.347,14.127,5,mww,257,28,1.119,0.77,us,us6000lbs5,2023-12-09T22:00:42.040Z,"122 km SE of Lajes das Flores, Portugal",earthquake,6.22,3.294,0.05,39,reviewed,us,us
2023-09-29T18:21:05.655Z,23.1726,142.9082,81.652,4.6,mb,87,104,3.961,0.78,us,us6000lbrs,2023-12-09T22:00:41.040Z,"Volcano Islands, Japan region",earthquake,11.48,5.755,0.066,76,reviewed,us,us
2023-09-29T16:51:36.463Z,-8.9346,152.7769,10,5.1,mww,58,71,4.752,0.98,us,us6000lbr4,2023-12-09T22:00:41.040Z,"296 km ENE of Alotau, Papua New Guinea",earthquake,10.17,1.851,0.093,11,reviewed,us,us
2023-09-29T16:33:47.130Z,-16.5177,-172.2945,10,4.5,mb,18,114,2.808,0.58,us,us6000ld2t,2023-12-09T22:00:43.040Z,"172 km ESE of Hihifo, Tonga",earthquake,14.88,1.935,0.157,12,reviewed,us,us
2023-09-29T15:44:57.240Z,40.0644,144.1888,10,4.6,mb,62,129,2.099,0.67,us,us6000lbqr,2023-12-09T22:00:41.040Z,"197 km ENE of Miyako, Japan",earthquake,8.01,1.854,0.057,92,reviewed,us,us
2023-09-29T10:42:55.949Z,-6.8209,144.6576,10,4.6,mb,28,42,3.567,0.46,us,us6000ld2r,2023-12-09T22:00:43.040Z,"94 km SE of Ialibu, Papua New Guinea",earthquake,7.38,1.897,0.146,14,reviewed,us,us
2023-09-29T10:22:51.454Z,-2.9759,141.7352,28.802,4.5,mb,32,140,1.128,0.32,us,us6000ld2p,2023-12-09T22:00:43.040Z,"58 km SE of Vanimo, Papua New Guinea",earthquake,10.02,6.338,0.096,33,reviewed,us,us
2023-09-29T08:58:02.036Z,-14.7815,-177.8041,364.519,4.7,mb,77,49,0.562,0.94,us,us6000lbmw,2023-12-09T22:00:41.040Z,"61 km SSE of Alo, Wallis and Futuna",earthquake,8.47,4.718,0.069,64,reviewed,us,us
2023-09-29T07:57:52.190Z,36.8907,140.2425,115.995,4.5,mb,90,130,1.671,0.55,us,us6000lbmk,2025-09-13T14:17:49.604Z,"16 km WSW of Hanawa, Japan",earthquake,6.99,4.363,0.064,71,reviewed,us,us
2023-09-29T04:42:22.951Z,-27.4451,65.9826,10,4.5,mb,33,65,8.02,0.66,us,us6000ld2f,2023-12-09T22:00:43.040Z,"Indian Ocean Triple Junction",earthquake,9.46,1.577,0.14,16,reviewed,us,us
2023-09-29T03:41:51.793Z,16.1318,-93.6999,112.097,4.5,mb,23,129,0.628,0.93,us,us6000lcik,2023-12-09T22:00:42.040Z,"7 km NE of Tonalá, Mexico",earthquake,5.09,5.161,0.241,5,reviewed,us,us
2023-09-29T02:46:39.623Z,25.6199,141.4032,10,4.5,mb,27,99,1.628,0.79,us,us6000ld2b,2023-12-09T22:00:43.040Z,"Volcano Islands, Japan region",earthquake,9.12,1.834,0.128,20,reviewed,us,us
2023-09-29T01:53:17.254Z,-5.1954,152.8589,35,5,mb,67,66,1.215,0.98,us,us6000lbkp,2023-12-09T22:00:41.040Z,"114 km SE of Kokopo, Papua New Guinea",earthquake,6.95,1.466,0.046,150,reviewed,us,us
2023-09-29T01:19:36.307Z,-4.6058,153.2711,50.884,5.6,mww,111,53,1.179,0.69,us,us6000lbk5,2023-12-09T22:00:41.040Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,8.51,3.69,0.063,24,reviewed,us,us
2023-09-29T00:14:35.949Z,-5.2457,152.7435,35,4.7,mb,48,114,16.049,0.54,us,us6000lbk0,2023-12-09T22:00:41.040Z,"112 km SSE of Kokopo, Papua New Guinea",earthquake,7.85,1.933,0.079,48,reviewed,us,us
2023-09-28T23:27:48.651Z,-19.315,-177.9564,595.604,4.9,mb,68,44,3.176,0.49,us,us6000lbjq,2023-12-09T22:00:41.040Z,"Fiji region",earthquake,11.86,7.334,0.06,87,reviewed,us,us
2023-09-28T21:12:00.370Z,-5.2707,152.7318,31.327,4.6,mb,33,120,1.213,0.61,us,us6000lck4,2023-12-09T22:00:43.040Z,"114 km SSE of Kokopo, Papua New Guinea",earthquake,9.55,5.945,0.119,21,reviewed,us,us
2023-09-28T19:46:18.424Z,13.2684,-90.1755,66.631,4.6,mb,113,118,0.738,0.84,us,us6000lbi6,2023-12-09T22:00:41.040Z,"52 km SW of Acajutla, El Salvador",earthquake,7.09,5.251,0.039,198,reviewed,us,us
2023-09-28T19:45:16.466Z,-6.784,147.7769,63.779,4.9,mb,46,157,2.675,0.72,us,us6000lck2,2023-12-09T22:00:43.040Z,"26 km SSW of Finschhafen, Papua New Guinea",earthquake,8.39,6.33,0.104,29,reviewed,us,us
2023-09-28T19:43:37.174Z,-5.9177,149.1913,92.416,5,mb,83,52,3.422,0.87,us,us6000lbi7,2023-12-09T22:00:41.040Z,"50 km NW of Kandrian, Papua New Guinea",earthquake,7.61,3.229,0.042,182,reviewed,us,us
2023-09-28T19:39:06.649Z,-5.3355,152.8635,25.615,4.5,mb,40,154,1.334,0.79,us,us6000lbi4,2023-12-09T22:00:41.040Z,"128 km SSE of Kokopo, Papua New Guinea",earthquake,3.3,5.554,0.092,35,reviewed,us,us
2023-09-28T19:21:14.859Z,-5.2534,152.8231,27,5.7,mww,128,48,1.243,0.86,us,us6000lbhd,2023-12-09T22:00:41.040Z,"117 km SSE of Kokopo, Papua New Guinea",earthquake,6.82,1.726,0.061,26,reviewed,us,us
2023-09-28T17:40:06.917Z,44.3313,148.671,30,5.8,mww,197,45,4.374,0.7,us,us6000lbgs,2023-12-09T22:00:41.040Z,"117 km SSE of Kuril’sk, Russia",earthquake,7.95,1.756,0.053,34,reviewed,us,us
2023-09-28T17:26:43.694Z,12.5402,126.0155,10,4.7,mb,84,99,5.453,0.92,us,us6000lbgp,2023-12-09T22:00:41.040Z,"68 km ENE of Alugan, Philippines",earthquake,9.74,1.82,0.051,116,reviewed,us,us
2023-09-28T17:06:29.204Z,8.9872,126.473,68.191,4.9,mb,128,68,2.101,0.94,us,us6000lbgj,2023-12-09T22:00:41.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,5.96,4.132,0.038,214,reviewed,us,us
2023-09-28T15:04:05.816Z,2.4876,66.41,10,4.5,mb,42,112,7.979,0.65,us,us6000lck0,2023-12-09T22:00:43.040Z,"Carlsberg Ridge",earthquake,9.49,1.859,0.127,20,reviewed,us,us
2023-09-28T14:40:25.892Z,-15.5866,167.741,125,6.1,mww,101,25,5.93,0.57,us,us6000lbdi,2023-12-09T22:00:40.040Z,"62 km E of Luganville, Vanuatu",earthquake,4.19,1.883,0.038,67,reviewed,us,us
2023-09-28T14:00:45.428Z,-6.3631,130.1749,171.316,4.8,mb,50,96,1.848,0.55,us,us6000lbd8,2023-12-09T22:00:40.040Z,"296 km WSW of Tual, Indonesia",earthquake,10.2,7.492,0.062,80,reviewed,us,us
2023-09-28T11:16:43.476Z,-6.611,129.6152,146.025,4.6,mb,60,46,2.095,0.56,us,us6000lbcv,2023-12-09T22:00:40.040Z,"Banda Sea",earthquake,8.44,5.664,0.075,53,reviewed,us,us
2023-09-28T09:05:39.770Z,-2.8762,126.5562,11.046,4.9,mb,63,55,3.713,0.68,us,us6000lbby,2023-12-09T22:00:40.040Z,"110 km SE of Sanana, Indonesia",earthquake,7.41,3.766,0.084,58,reviewed,us,us
2023-09-28T08:29:31.078Z,-5.5574,104.4582,10.261,4.5,mb,18,172,1.912,0.49,us,us6000lcjs,2023-12-09T22:00:43.040Z,"90 km W of Bandar Lampung, Indonesia",earthquake,8.5,4.845,0.172,14,reviewed,us,us
2023-09-28T05:53:12.444Z,11.6384,43.23,10.839,4.6,mb,49,85,0.173,0.76,us,us6000lbb5,2023-12-09T22:00:40.040Z,"10 km ENE of Djibouti, Djibouti",earthquake,4.36,5.258,0.091,37,reviewed,us,us
2023-09-28T03:56:00.797Z,1.9903,97.4814,50.637,4.6,mb,28,137,0.688,0.48,us,us6000lcjm,2023-12-09T22:00:42.040Z,"47 km SW of Singkil, Indonesia",earthquake,6.98,3.114,0.173,10,reviewed,us,us
2023-09-28T03:31:45.910Z,9.6651,125.6695,50.762,4.5,mb,48,119,2.58,0.61,us,us6000lcjl,2023-12-09T22:00:42.040Z,"7 km NNE of Bacuag, Philippines",earthquake,12.69,7.478,0.095,32,reviewed,us,us
2023-09-28T03:08:58.140Z,-23.8011,-176.4313,99.1,4.5,mb,26,124,2.854,0.84,us,us6000lcjk,2023-12-09T22:00:42.040Z,"south of the Fiji Islands",earthquake,6.86,9.294,0.121,20,reviewed,us,us
2023-09-28T01:43:33.077Z,-15.1407,-173.458,16.067,5,mb,150,49,2.938,0.7,us,us6000lbaf,2023-12-09T22:00:40.040Z,"97 km NNE of Hihifo, Tonga",earthquake,8.06,4.181,0.05,127,reviewed,us,us
2023-09-28T01:22:05.506Z,11.7134,43.1605,10.727,4.6,mb,49,63,0.238,0.74,us,us6000lbab,2024-04-26T02:05:40.105Z,"13 km N of Djibouti, Djibouti",earthquake,5.47,4.885,0.103,28,reviewed,us,us
2023-09-28T00:58:25.236Z,2.4131,66.3959,10,4.5,mb,19,198,35.888,0.56,us,us6000lcji,2023-12-09T22:00:42.040Z,"Carlsberg Ridge",earthquake,10.67,1.943,0.191,8,reviewed,us,us
2023-09-28T00:25:53.768Z,2.6844,66.403,10,4.5,mb,34,112,7.882,0.33,us,us6000lcjh,2023-12-09T22:00:42.040Z,"Carlsberg Ridge",earthquake,9.96,1.844,0.124,19,reviewed,us,us
2023-09-28T00:14:00.461Z,0.7959,-26.0973,10,4.9,mb,68,54,11.795,0.42,us,us6000lb98,2023-12-09T22:00:40.040Z,"central Mid-Atlantic Ridge",earthquake,10.17,1.839,0.074,57,reviewed,us,us
2023-09-28T00:08:01.049Z,2.6204,66.3947,10,4.6,mb,59,101,14.981,0.44,us,us6000lbb9,2023-12-09T22:00:40.040Z,"Carlsberg Ridge",earthquake,11.04,1.813,0.087,40,reviewed,us,us
2023-09-27T23:59:04.387Z,4.9975,-82.7707,10,4.5,mb,22,170,3.435,0.92,us,us6000lb8x,2023-12-09T22:00:40.040Z,"south of Panama",earthquake,8.23,1.936,0.204,7,reviewed,us,us
2023-09-27T22:32:59.631Z,-2.7226,128.7449,23.65,4.7,mb,61,51,2.13,0.62,us,us6000lb8b,2023-12-09T22:00:40.040Z,"68 km NNW of Masohi, Indonesia",earthquake,5.93,4.696,0.078,49,reviewed,us,us
2023-09-27T21:27:14.946Z,-61.3586,154.8163,10,4.5,mb,15,139,17.011,0.82,us,us6000lcg7,2023-12-09T22:00:42.040Z,"Balleny Islands region",earthquake,7.45,1.969,0.15,13,reviewed,us,us
2023-09-27T18:00:40.270Z,-18.8999,-178.0139,613.904,4.8,mb,104,44,3.475,0.81,us,us6000lb63,2023-12-09T22:00:40.040Z,"296 km ESE of Levuka, Fiji",earthquake,10.69,5.921,0.046,147,reviewed,us,us
2023-09-27T17:47:21.596Z,0.8622,93.1129,10,5.5,mww,101,25,4.483,0.68,us,us6000lb60,2023-12-09T22:00:40.040Z,"off the west coast of northern Sumatra",earthquake,8.95,1.804,0.061,26,reviewed,us,us
2023-09-27T17:37:35.528Z,-53.5274,-134.774,10,5.6,mww,27,120,31.771,0.89,us,us6000lb6a,2023-12-09T22:00:40.040Z,"Pacific-Antarctic Ridge",earthquake,10.9,1.693,0.086,13,reviewed,us,us
2023-09-27T16:15:20.238Z,-3.3385,128.858,17.573,5,mb,114,44,1.573,0.63,us,us6000lb4e,2023-12-09T22:00:40.040Z,"6 km W of Amahai, Indonesia",earthquake,6.24,4.056,0.06,89,reviewed,us,us
2023-09-27T16:04:04.167Z,14.9835,-94.0217,44.712,4.6,mb,135,187,1.795,0.85,us,us6000lb4c,2023-12-09T22:00:40.040Z,"102 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,8.06,10.628,0.05,121,reviewed,us,us
2023-09-27T15:34:31.459Z,30.7648,141.9059,10,4.5,mb,55,144,2.942,0.67,us,us6000lb46,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,7.21,1.889,0.094,33,reviewed,us,us
2023-09-27T09:51:05.341Z,56.4507,-168.2598,8.79,4.6,mww,199,45,0.73,0.53,us,us6000lb2a,2023-12-09T22:00:40.040Z,"80 km ESE of Saint George, Alaska",earthquake,4.77,4.188,0.071,19,reviewed,us,us
2023-09-27T08:38:46.376Z,-19.0013,169.0513,126.681,4.5,mb,34,113,3.894,0.63,us,us6000lb27,2023-12-09T22:00:40.040Z,"64 km NNW of Isangel, Vanuatu",earthquake,11.66,6.658,0.116,22,reviewed,us,us
2023-09-27T05:40:03.000Z,-4.3201,153.1166,10,4.5,mb,54,90,0.959,1.12,us,us6000lb1j,2023-12-09T22:00:40.040Z,"94 km E of Kokopo, Papua New Guinea",earthquake,5.21,1.734,0.089,38,reviewed,us,us
2023-09-27T05:32:35.251Z,-27.2504,-177.5016,10.372,4.7,mb,28,76,2.023,0.83,us,us6000lcfp,2023-12-09T22:00:42.040Z,"Kermadec Islands region",earthquake,8.88,3.67,0.138,16,reviewed,us,us
2023-09-27T05:25:25.162Z,-27.1803,-177.4561,10,4.5,mb,17,135,2.099,0.85,us,us6000lcfq,2023-12-09T22:00:42.040Z,"Kermadec Islands region",earthquake,6.79,1.882,0.222,7,reviewed,us,us
2023-09-27T02:54:44.172Z,31.4154,141.7419,11.753,5,mb,76,119,2.354,0.55,us,us6000lb14,2023-12-09T22:00:40.040Z,"Izu Islands, Japan region",earthquake,8.07,4.062,0.037,234,reviewed,us,us
2023-09-27T02:14:27.898Z,54.9808,-160.3805,53.325,4.7,mww,164,56,0.373,0.73,us,us6000lb0w,2023-12-09T22:00:40.040Z,"40 km S of Sand Point, Alaska",earthquake,5.05,1.792,0.083,14,reviewed,us,us
2023-09-27T00:33:24.900Z,23.2631,142.3826,125.781,4.5,mb,30,108,3.82,0.84,us,us6000lb0j,2023-12-09T22:00:40.040Z,"Volcano Islands, Japan region",earthquake,13.62,6.929,0.136,16,reviewed,us,us
2023-09-26T22:21:41.415Z,37.5443,141.4792,65.888,4.5,mwr,176,115,2.801,0.61,us,us6000lazm,2023-12-09T22:00:40.040Z,"42 km E of Namie, Japan",earthquake,6.88,5.298,0.075,17,reviewed,us,us
2023-09-26T22:18:10.262Z,-57.2031,-25.0519,21.285,4.5,mb,17,119,7.087,1.06,us,us6000lbpi,2023-12-09T22:00:41.040Z,"South Sandwich Islands region",earthquake,11.02,5.075,0.15,13,reviewed,us,us
2023-09-26T22:17:37.567Z,3.1467,126.9475,57.627,4.5,mb,31,120,2.396,0.67,us,us6000lbpg,2023-12-09T22:00:41.040Z,"196 km NW of Tobelo, Indonesia",earthquake,5.99,9.579,0.124,19,reviewed,us,us
2023-09-26T20:05:12.563Z,18.2549,146.8184,57.179,4.6,mb,50,100,3.161,0.69,us,us6000lays,2023-12-09T22:00:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.16,7.698,0.091,38,reviewed,us,us
2023-09-26T19:25:02.218Z,1.1728,-79.1733,48.268,4.5,mb,58,78,1.32,1.03,us,us6000layf,2023-12-09T22:00:40.040Z,"22 km WSW of Valdez, Ecuador",earthquake,6.05,6.1,0.102,31,reviewed,us,us
2023-09-26T17:40:52.370Z,17.4403,-94.5971,142.937,4.8,mb,119,58,0.443,1.26,us,us6000laxz,2023-12-09T22:00:40.040Z,"10 km W of Niños Héroes, Mexico",earthquake,5.59,4.198,0.036,239,reviewed,us,us
2023-09-26T15:54:13.153Z,51.501,16.0038,5,4.5,mb,61,43,1.17,1.04,us,us7000ky7u,2023-12-09T22:00:45.040Z,"4 km W of Polkowice, Poland",earthquake,3.63,1.863,0.104,27,reviewed,us,us
2023-09-26T14:05:30.891Z,-23.4315,-179.8079,530.455,5.2,mww,113,30,4.821,1.15,us,us7000ky76,2023-12-09T22:00:45.040Z,"south of the Fiji Islands",earthquake,5.23,4.99,0.098,10,reviewed,us,us
2023-09-26T09:11:14.093Z,-20.2432,-69.0398,94.592,4.7,mwr,109,51,0.59,0.54,us,us7000ky68,2023-12-09T22:00:45.040Z,"65 km E of La Tirana, Chile",earthquake,6.79,5.242,,,reviewed,us,guc
2023-09-26T08:04:07.823Z,13.2103,145.0112,49.051,4.8,mb,75,61,0.402,0.58,us,us7000ky57,2023-12-09T22:00:45.040Z,"29 km ESE of Inarajan Village, Guam",earthquake,8.64,5.006,0.066,71,reviewed,us,us
2023-09-26T07:36:46.430Z,9.8894,126.1526,67.572,4.5,mb,51,117,2.858,1.24,us,us7000ky56,2023-12-09T22:00:45.040Z,"6 km ENE of Pilar, Philippines",earthquake,9.66,5.394,0.082,43,reviewed,us,us
2023-09-26T06:53:25.822Z,34.9414,73.8424,10,4.5,mb,60,65,1.372,0.62,us,us7000ky4x,2023-12-09T22:00:45.040Z,"71 km NNE of Muzaffarābād, Pakistan",earthquake,6.9,1.83,0.089,37,reviewed,us,us
2023-09-26T06:50:30.368Z,-10.3341,161.5134,87.597,4.6,mb,37,105,1.781,0.51,us,us7000ky4w,2023-12-09T22:00:45.040Z,"46 km WNW of Kirakira, Solomon Islands",earthquake,7.81,6.783,0.105,27,reviewed,us,us
2023-09-26T06:21:38.974Z,15.0877,-104.3164,10,5.4,mww,122,171,3.316,0.83,us,us7000ky4p,2023-12-09T22:00:45.040Z,"off the coast of Michoacan, Mexico",earthquake,8.77,1.909,0.075,17,reviewed,us,us
2023-09-26T02:12:27.799Z,4.6957,127.4741,35,4.5,mb,18,133,7.572,0.36,us,us6000lbp3,2023-12-09T22:00:41.040Z,"233 km SE of Pondaguitan, Philippines",earthquake,12.58,1.938,0.145,14,reviewed,us,us
2023-09-26T01:39:43.416Z,4.7109,127.5053,94,5.9,mww,139,36,3.027,0.76,us,us7000ky3a,2023-12-09T22:00:45.040Z,"234 km SE of Pondaguitan, Philippines",earthquake,6.03,1.864,0.04,60,reviewed,us,us
2023-09-26T01:34:53.074Z,-10.1706,160.5542,10,4.5,mb,26,158,0.942,0.57,us,us6000lbp0,2023-12-09T22:00:41.040Z,"105 km SE of Honiara, Solomon Islands",earthquake,6.72,1.859,0.124,19,reviewed,us,us
2023-09-25T23:39:21.693Z,38.3269,141.2176,75.788,4.5,mwr,200,133,2.462,0.65,us,us7000ky2u,2023-12-09T22:00:45.040Z,"9 km SSE of Higashimatsushima, Japan",earthquake,5.33,5.768,0.071,19,reviewed,us,us
2023-09-25T22:43:42.575Z,-60.2375,-27.8481,10.358,4.6,mb,31,98,7.582,0.75,us,us6000lbq5,2023-12-09T22:00:41.040Z,"South Sandwich Islands region",earthquake,7.42,4.594,0.103,28,reviewed,us,us
2023-09-25T16:47:25.385Z,38.5081,-27.2421,10,4.5,mb,23,106,1.545,0.58,us,us6000lbq0,2023-12-09T22:00:41.040Z,"16 km S of Angra do Heroísmo, Portugal",earthquake,6.22,1.9,0.18,9,reviewed,us,us
2023-09-25T16:36:47.841Z,-60.1657,-27.4716,82.09,4.6,mb,19,94,7.657,0.63,us,us6000lbpz,2023-12-09T22:00:41.040Z,"South Sandwich Islands region",earthquake,14.75,7.085,0.137,16,reviewed,us,us
2023-09-25T15:48:49.189Z,-6.928,130.0115,90.45,4.7,mb,60,49,2.393,0.77,us,us7000ky06,2023-12-09T22:00:45.040Z,"Banda Sea",earthquake,8.69,5.642,0.087,40,reviewed,us,us
2023-09-25T12:11:59.531Z,-6.7268,129.7261,171.147,4.5,mb,45,97,2.197,0.58,us,us7000kxz2,2023-12-09T22:00:45.040Z,"Banda Sea",earthquake,5.38,7.495,0.093,34,reviewed,us,us
2023-09-25T06:57:45.859Z,13.8654,-91.9861,35,4.6,mb,136,166,1.071,0.51,us,us7000kxy5,2023-12-09T22:00:45.040Z,"48 km S of Champerico, Guatemala",earthquake,6.7,1.934,0.032,284,reviewed,us,us
2023-09-25T05:56:28.273Z,41.5678,81.6695,10,4.5,mb,62,70,1.882,0.48,us,us7000kxy2,2023-12-09T22:00:45.040Z,"106 km W of Kuqa, China",earthquake,6.04,1.881,0.099,30,reviewed,us,us
2023-09-25T05:21:56.013Z,-24.5106,-177.0001,98.016,4.7,mb,53,85,3.715,0.49,us,us7000kxxs,2023-12-09T22:00:45.040Z,"south of the Fiji Islands",earthquake,7.23,6.604,0.081,47,reviewed,us,us
2023-09-25T05:11:20.763Z,-7.1307,129.1247,177.076,4.8,mb,81,83,2.705,0.45,us,us7000kxxn,2023-12-09T22:00:45.040Z,"280 km ENE of Lospalos, Timor Leste",earthquake,10.4,5.118,0.061,82,reviewed,us,us
2023-09-25T04:12:20.503Z,-55.9123,-28.3764,156.202,4.9,mb,79,56,4.936,0.55,us,us7000kxxd,2023-12-09T22:00:45.040Z,"South Sandwich Islands region",earthquake,9.6,3.039,0.065,74,reviewed,us,us
2023-09-25T01:28:54.188Z,-1.084,10.1909,10,4.6,mb,61,44,12.347,0.66,us,us7000kxwr,2023-12-09T22:00:45.040Z,"42 km S of Lambaréné, Gabon",earthquake,11.59,1.86,0.076,52,reviewed,us,us
2023-09-24T23:50:39.958Z,-14.4615,173.5713,609.92,4.7,mb,136,33,5.404,0.47,us,us7000kxw5,2023-12-09T22:00:44.040Z,"Fiji region",earthquake,7.78,6.711,0.052,114,reviewed,us,us
2023-09-24T21:36:36.153Z,25.5074,142.2454,35,4.5,mb,14,128,21.412,0.77,us,us6000lbg4,2023-12-09T22:00:41.040Z,"Volcano Islands, Japan region",earthquake,10.78,1.878,0.191,8,reviewed,us,us
2023-09-24T21:24:57.422Z,-20.4581,-174.2816,35,4.6,mb,44,133,0.633,0.96,us,us7000kxvp,2023-12-09T22:00:44.040Z,"71 km S of Pangai, Tonga",earthquake,5.52,1.347,0.102,29,reviewed,us,us
2023-09-24T21:01:37.674Z,6.9366,94.6214,10,4.6,mb,70,103,5.954,0.6,us,us7000kxvg,2023-12-09T22:00:44.040Z,"138 km NNW of Sabang, Indonesia",earthquake,9.41,1.813,0.074,55,reviewed,us,us
2023-09-24T17:58:31.054Z,-20.0432,-177.4681,527.293,4.5,mb,45,61,2.399,0.78,us,us6000lbfu,2023-12-09T22:00:41.040Z,"257 km WNW of Houma, Tonga",earthquake,14.12,8.315,0.096,32,reviewed,us,us
2023-09-24T16:34:31.139Z,7.0637,94.6399,10,4.8,mb,46,56,5.931,0.78,us,us7000kxu9,2023-12-09T22:00:44.040Z,"149 km NNW of Sabang, Indonesia",earthquake,5.47,1.829,0.107,29,reviewed,us,us
2023-09-24T15:01:37.448Z,52.6283,-171.7732,108.872,5,mb,93,72,1.093,0.68,us,us7000kxtv,2025-09-08T17:45:17.567Z,"172 km ENE of Atka, Alaska",earthquake,6.34,5.323,0.023,615,reviewed,us,us
2023-09-24T14:21:54.966Z,-2.351,29.4757,10,4.5,mb,22,89,2.147,1.08,us,us7000kxts,2025-01-12T16:31:00.690Z,"16 km NNW of Nzega, Rwanda",earthquake,5.72,1.898,0.135,16,reviewed,us,us
2023-09-24T09:36:07.348Z,-4.4087,153.487,108.148,4.6,mb,66,118,1.337,0.5,us,us7000kxt2,2023-12-09T22:00:44.040Z,"135 km E of Kokopo, Papua New Guinea",earthquake,8.47,6.167,0.054,102,reviewed,us,us
2023-09-24T02:28:51.260Z,31.0733,141.9367,10,4.5,mb,72,72,2.719,0.9,us,us7000kxrb,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,10,1.847,0.062,79,reviewed,us,us
2023-09-24T02:07:25.835Z,31.0152,141.8531,10,4.5,mb,48,136,2.717,0.62,us,us7000kxr5,2023-12-09T22:00:44.040Z,"Izu Islands, Japan region",earthquake,11.01,1.885,0.106,27,reviewed,us,us
2023-09-24T01:27:34.795Z,1.9095,96.9269,33.273,5.2,mb,87,40,2.142,0.67,us,us7000kxr1,2023-12-09T22:00:44.040Z,"87 km SE of Sinabang, Indonesia",earthquake,8.8,4.108,0.052,123,reviewed,us,us
2023-09-23T22:21:31.291Z,12.3667,123.7145,10,4.5,mb,39,75,15.018,0.54,us,us6000lbe4,2023-12-02T23:01:05.040Z,"Masbate region, Philippines",earthquake,7.8,1.829,0.102,28,reviewed,us,us
2023-09-23T18:50:16.740Z,-5.6513,151.2644,10,4.5,mb,27,162,1.705,0.66,us,us6000lbdx,2023-12-02T23:01:05.040Z,"125 km E of Kimbe, Papua New Guinea",earthquake,7.75,1.789,0.124,21,reviewed,us,us
2023-09-23T16:52:07.724Z,-5.3189,29.8743,10,4.7,mb,19,113,4.764,0.73,us,us7000kxnu,2023-12-02T23:01:11.040Z,"56 km SSE of Kigoma, Tanzania",earthquake,7.17,1.911,0.137,16,reviewed,us,us
2023-09-23T15:51:21.124Z,-22.2668,170.4284,10,5.3,mww,52,117,2.78,0.91,us,us7000kxnj,2024-01-18T20:57:15.990Z,"275 km ESE of Tadine, New Caledonia",earthquake,9.02,1.809,0.057,30,reviewed,us,us
2023-09-23T14:24:34.421Z,17.1447,96.1004,10,4.8,mb,67,44,3.006,0.63,us,us7000kxn3,2025-05-06T17:01:55.241Z,"38 km N of Yangon, Myanmar",earthquake,4.36,1.841,0.062,80,reviewed,us,us
2023-09-23T13:25:31.367Z,-55.0891,-128.6438,10,4.8,mb,27,104,30.004,1.03,us,us6000lbdw,2023-12-02T23:01:05.040Z,"Pacific-Antarctic Ridge",earthquake,14.48,1.903,0.121,25,reviewed,us,us
2023-09-23T10:08:17.110Z,30.7204,141.5702,10,4.5,mb,22,132,2.816,0.64,us,us6000lbdt,2024-01-18T20:57:07.056Z,"Izu Islands, Japan region",earthquake,6.43,1.915,0.151,13,reviewed,us,us
2023-09-23T09:10:05.038Z,-10.5896,165.795,188.252,4.5,mb,48,151,5.872,0.4,us,us7000kxm3,2023-12-02T23:01:11.040Z,"Santa Cruz Islands",earthquake,11.85,7.546,0.084,42,reviewed,us,us
2023-09-23T08:22:21.869Z,37.8997,36.359,6.835,4.5,mwr,123,45,0.319,0.7,us,us7000kxls,2023-12-02T23:01:11.040Z,"18 km SW of Göksun, Turkey",earthquake,5.93,4.23,0.052,36,reviewed,us,us
2023-09-23T01:49:15.032Z,50.5456,156.5533,109.744,4.5,mb,96,124,2.663,0.54,us,us7000kxkh,2023-12-02T23:01:11.040Z,"33 km ESE of Severo-Kuril’sk, Russia",earthquake,10.11,6.993,0.044,155,reviewed,us,us
2023-09-23T00:37:41.867Z,-25.7399,70.4012,10,4.6,mb,16,97,40.087,0.48,us,us6000lbdk,2023-12-02T23:01:05.040Z,"Mid-Indian Ridge",earthquake,14.14,1.922,0.152,13,reviewed,us,us
